title,description,userState,userCity,status,created,url
Dificuldade e demora para realizar recall de airbag do Gol G6 na concessionária Cacel,"Em março de 2025, registrei uma reclamação junto à Volkswagen relatando a dificuldade em realizar o recall do meu veículo Gol G6 Highline 2014, referente ao sistema de airbag. Desde então, venho tentando, sem sucesso, agendar o reparo.<br /><br />Sempre que entro em contato com a concessionária Cacel (Varginha-MG), sou informado de que não há agenda disponível e que devo aguardar o próximo período de liberação. Inicialmente, me orientaram a tentar no segundo semestre deste ano; contudo, ao entrar em contato novamente, fui informado que somente após maio de 2026 será possível agendar o recall.<br /><br />Essa situação é inaceitável. Trata-se de um item de segurança essencial, e o atraso no atendimento do recall coloca em risco minha integridade e a de terceiros. Além disso, o recall pendente está impedindo a atualização do licenciamento do veículo, deixando-me em situação irregular perante o Detran.<br /><br />Ressalto que a responsabilidade pela execução do recall é da fabricante, e o consumidor não pode ser penalizado pela indisponibilidade de atendimento. Já aguardo uma solução há meses e não obtive qualquer providência efetiva.<br /><br />Solicito, portanto, um agendamento imediato para a execução do recall, ou uma solução formal que viabilize a regularização do veículo junto ao Detran enquanto o reparo não é realizado. Caso a situação não seja resolvida em prazo razoável, ingressarei com ação judicial e apresentarei denúncia ao Procon e à Senatran, com base no descumprimento das obrigações de recall e no prejuízo causado ao consumidor.<br /><br />Aguardo retorno urgente com uma solução definitiva.",MG,Elói Mendes,PENDING,2025-11-04T15:09:18,https://www.reclameaqui.com.br/volkswagen/dificuldade-e-demora-para-realizar-recall-de-airbag-do-gol-g6-na-concessionaria-cacel_HnUtsm6wSLuouK64/
Demora Excessiva na Entrega de Peças para Veículo Volkswagen em Funilaria SBC,"Estou abrindo esta reclamação devido à demora absurda na entrega das peças do meu veículo Volkswagen, que está parado na funilaria há bastante tempo aguardando reposição. Já entrei em contato diversas vezes em busca de uma previsão, mas até o momento não obtive nenhuma resposta concreta.<br /><br />É inadmissível que uma marca do porte da Volkswagen deixe um cliente tanto tempo sem solução. Preciso de uma posição urgente e de uma estimativa real para a entrega das peças e conclusão do reparo do meu veículo.",SP,São Paulo,PENDING,2025-11-04T15:06:45,https://www.reclameaqui.com.br/volkswagen/demora-excessiva-na-entrega-de-pecas-para-veiculo-volkswagen-em-funilaria-sbc_7yrSmZhaxisXDsdp/
Veículo com problemas mecânicos após reparo de funilaria e falta de suporte da montadora,"Preciso da intervenção urgente da VW do Brasil , pois estou com meu veículo em posse da concessionária Apec veículos desde 28/05/2025, onde o mesmo deu entrada para reparos de funilaria . Sem apresentar problemas mecânicos ou elétricos . Em 06/10/2025 fui intimida extra oficialmente pela Apec para retirar o veículo ainda com defeitos de reparo da funilaria , foi onde iniciou meu desespero . O veículo apresentou problemas mecânicos , que foram ocasionados pela concessionária e abri um chamado na montadora VW pedindo auxílio foi aberto um comitê de n *****, que informou que fariam contato comigo para coleta de provas evidências e não fizeram . A Apec acionou garantia do meu veículo sem minha autorização , recebi a ordem de serviço do meu veículo somente ontem juntamente com um e-mail da montadora informando que estariam realizando a entrega do meu veículo na data de amanhã 05/11/2025. Estou desesperada solicitando que a montadora envie um técnico de campo para atestar a qualidade dos reparos , visto qiue ao ter acesso da OS já fica claro que as informações fornecidas pela concessionária são inverídicas , não consigo resposta do comitê , pois o único canal de contato é o sac onde os atendentes embora solicitos não possuem informações para repassar , e informam apenas que preciso aguardar contato dos analistas que não realizam contato . Estou desesperada , pois querem forçar a entrega de um veículo com motor mexido sem minha autorização , sem laudo , sem saber porque ocorreu esse problema . Sem segurança nenhuma . Todos os dias abro diversos chamados e não recebo retorno . Peço ajuda",MG,Carmo de Minas,PENDING,2025-11-04T14:46:08,https://www.reclameaqui.com.br/volkswagen/veiculo-com-problemas-mecanicos-apos-reparo-de-funilaria-e-falta-de-suporte-da-montadora_akqFDLsZbTg0Eif_/
Danos no veículo durante recall e falta de solução pela concessionária TrêsCinco,"No dia 1, levei meu carro, um Fox, para realizar o recall na concessionária TrêsCinco, em Cuiabá. Durante o serviço, a equipe quebrou a saída de ar e montou a peça sem me informar. No dia seguinte, percebi o dano e entrei em contato com a concessionária. Desde então, tenho recebido respostas evasivas e, até o momento, não me informaram quais providências serão tomadas.",MT,Nova Mutum,PENDING,2025-11-04T10:47:49,https://www.reclameaqui.com.br/volkswagen/danos-no-veiculo-durante-recall-e-falta-de-solucao-pela-concessionaria-trescinco_80W6YUvvtgqgNSVp/
Demora excessiva no recall do airbag do veículo Volkswagen Gol,"Sou proprietário de um veículo Volkswagen Gol, ano/modelo 2014/2015, e recebi, em 17 de outubro de 2025, a notificação de recall do sistema de airbag. Ao entrar em contato com a concessionária autorizada localizada em Joinville/SC, fui informado de que há necessidade de aguardar em uma fila de espera para o recebimento da peça necessária à substituição, cuja previsão de disponibilidade é somente para julho de 2026.<br />Vale destacar que o item em questão, o airbag, constitui componente essencial de segurança veicular, cuja ineficiência ou ausência coloca em risco a integridade física e a vida dos ocupantes do veículo. Assim, a demora excessiva na execução do recall representa evidente violação aos direitos básicos do consumidor, previstos no Código de Defesa do Consumidor (Lei n 8.078/90), especialmente no que tange à segurança, à prestação de serviços adequados e à reparação de danos potenciais.<br /><br />Diante disso, solicito uma resposta urgente da Volkswagen e da concessionária, com uma previsão realista e imediata para a substituição da peça. É inaceitável tamanha demora em um reparo que envolve diretamente a vida e a segurança dos consumidores.<br />",SC,Joinville,PENDING,2025-11-04T10:19:25,https://www.reclameaqui.com.br/volkswagen/demora-excessiva-no-recall-do-airbag-do-veiculo-volkswagen-gol_LAJKZYP1LVkDnCw6/
Recall não informado ao SENATRAN impede emissão de documento de veículos,"Por um erro da Volks, tive que me apresentar ao Recall de dois veículos. Em meio a extrema dificuldade de agendamento, levei meus dois veículos no dia 27/10, o serviço foi realizado, porém não foi comunicado ao SENATRAN, com isso não consigo emitir o documento atualizado.<br />No site diz que o prazo são 15 dias, o que já é absurdo, porém em contato com a agência que realizou o serviço, Letícia me informou que são 30 dias. E isso é completamente inviável.<br />Meus carros são de trabalho, precisam circular corretamente. E por um erro da montadora, estou andando na ilegalidade.",RJ,Rio de Janeiro,PENDING,2025-11-04T09:44:31,https://www.reclameaqui.com.br/volkswagen/recall-nao-informado-ao-senatran-impede-emissao-de-documento-de-veiculos_5ouYgrGUn4Q5vbLk/
"Cobrança Indevida, Inconsistência e erro no processamento de pagamento na plataforma Sign and Drive","Prezados,<br /><br />Gostaria de registrar uma inconsistência identificada nas cobranças realizadas pela plataforma Sign and Drive.<br /><br />No dia 20/08/2025, efetuei o pagamento da primeira parcela, no valor de R$ 1.176,33, por boleto bancário, conforme consta corretamente como Pago no sistema.<br /><br />A segunda parcela, com vencimento em 20/09/2025, já deveria constar como quitada, pois meu cartão de crédito estava devidamente cadastrado na plataforma e a cobrança automática foi realizada em 25/09/2025. Este débito corresponde claramente à parcela referente ao mês de setembro/2025.<br /><br />Entretanto, o sistema manteve essa parcela como em aberto e lançou a cobrança de outubro/2025 (vencimento em 20/10/2025). Em outras palavras, houve um erro no processamento dos pagamentos, que resultou em adiantamento indevido de cobrança.<br /><br />Reforço que o pagamento foi realizado corretamente e que o erro decorre exclusivamente da forma como o sistema vinculou o pagamento, não havendo qualquer atraso ou inadimplência da minha parte.<br />Solicito, portanto, a regularização desta situação.<br /><br />Ressalto ainda que entrei em contato com o setor de cobrança no dia 13/10/2025, repassando todos os detalhes desta situação, e até o momento não obtive qualquer retorno ou solução, obtive somente cobranças.<br /><br />Estou buscando resolver esta questão por vias administrativas e extrajudiciais, de forma direta e amigável com a Sign and Drive. Peço, portanto, que tratem este pedido com prioridade e me encaminhem a confirmação da correção.<br /><br /><br />Linha do tempo  O que realmente ocorreu.<br /><br />20/08/2025  Primeira parcela (R$ 1.176,33)<br />Forma de pagamento: boleto bancário<br />Status: Pago corretamente<br /><br />20/09/2025  Segunda parcela (R$ 3.529,00)<br />Forma de pagamento: cartão de crédito (já cadastrado na plataforma)<br />Cobrança automática realizada em 25/09/2025<br /> Este débito deveria ter sido vinculado à parcela de setembro/2025.<br />Comprovante de pagamento enviado para o email de cobrança da paschoalotto.<br /><br />Erro no processamento do sistema:<br />O sistema não associou o pagamento de 25/09 à parcela de setembro, deixando-a em aberto, e considerou o mesmo pagamento como sendo da parcela de outubro (vencimento 20/10/2025), marcando-a como Paga com um mês de antecedência.<br /><br />Na prática, o pagamento de setembro foi corretamente efetuado, porém registrado na parcela errada (Outubro).<br />A plataforma, portanto, deslocou o pagamento um mês à frente, gerando uma cobrança indevida e equivocada.<br /><br />Logo, não há inadimplência da minha parte, mas sim uma cobrança indevida decorrente de erro interno no processamento de cobrança da Sign and Drive.<br />Aguardo a devida correção e confirmação da regularização.<br /><br />Atenciosamente,<br />*****",MT,Cuiabá,PENDING,2025-11-04T09:34:04,https://www.reclameaqui.com.br/volkswagen/cobranca-indevida-inconsistencia-e-erro-no-processamento-de-pagamento-na-plataforma-sign-and-drive_SiT20GkncpfDi7Ns/
Propaganda enganosa sobre revisão gratuita - Vox VW Barigui Joinville,"No dia 27/10, entrei em contato pelo WhatsApp oficial da Vox VW Barigui Joinville para agendar a primeira revisão do meu veículo. Durante o atendimento, foi informado de forma clara (e registrado nas mensagens) que as três primeiras revisões seriam gratuitas, conforme destacado pelo próprio atendente.<br /><br />Porém, ao comparecer hoje, 04/11, para realizar o serviço, fui surpreendido com a informação de que a revisão não era gratuita. Além disso, a pessoa responsável pelo agendamento foi ríspida e em nenhum momento buscou resolver a situação, mesmo diante da comprovação da informação passada anteriormente pelo canal oficial da concessionária.<br /><br />Trata-se de um erro claro de comunicação e responsabilidade da empresa, configurando propaganda enganosa, conforme o artigo 37 do Código de Defesa do Consumidor.<br />Espero uma resolução justa, com o cumprimento da oferta feita, conforme o atendimento registrado via WhatsApp.<br /><br />Anexo as imagens das conversas para comprovação.",SC,Joinville,PENDING,2025-11-04T09:30:48,https://www.reclameaqui.com.br/volkswagen/propaganda-enganosa-sobre-revisao-gratuita-vox-vw-barigui-joinville_ptN18EjN4hUUCDn5/
Problemas recorrentes e falta de solução em veículo novo,"O veículo apresentou problemas em agosto desse ano, enviado a concessionária por guincho, acendeu várias luzes no painel indicando várias avarias no veículo, o carro não funcionava, porém as luzes acendiam, o rádio funcionava os vidros abriam e fechavam. Na concessionária foi detectado problema na bateria, coisa que eu por várias vezes questionei, pois o carro apresentava sinais evidentes que não eram. Depois de solicitar o laudo especificando que fizeram todos os testes possíveis no carro para constar o problema da bateria, a moça que me atendia falou que eles não fazem laudo, que ela iria fazer uma ordem de serviço. Solicitei o laudo por muitas vezes até citando o direito do consumidor e mesmo assim não enviaram, somente a ordem de serviço, e ainda sem assinatura do técnico responsável. Fiz todo esse procedimento via WhatsApp para deixar tudo registrado. Fizemos a troca da bateria e pagamos ( pois a mesma já havia passado 1 ano de garantia ). Fiquei chateada em ter que trocar a bateria de um carro 0 km em 1 ano e meio. <br />1 mês e meio após o problema o carro apresentou as mesmas avarias, com luzes indicativas no painel. Tivemos que enviar o carro novamente via guincho para a concessionária. Agora constataram um defeito no corpo da borboleta, peça na qual se obtiver defeito sobrecarrega a carga da bateria. Questionei a moça e ela me disse que não tem nada a ver com o outro serviço, que o carro não apresentava esse problema anteriormente, mas no vídeo enviado por eles no dia da troca da bateria nova o carro apresentou um problema ao ligar e ela disse que o técnico se atrapalhou ao ligar o veículo. <br />Agora estamos desde o dia 22 de outubro sem carro, tivemos que pagar Uber para levar as crianças na escola, fomos viajar no feriado com um veículo emprestado, pois eles disseram que o carro teria que ficar imobilizado lá, eu liguei no 0800 para fazer a reclamação e não obtive retorno. Já tenho uns 20 protocolos de atendimento em mãos, nenhuma resposta. A moça da concessionária me enviou mensagem falando que poderia retirar a peça de um carro 0km lá e colocar no veículo, e quando a nossa peça chegasse ela devolveria no carro, achei um absurdo, então se eles fazem esse tipo de coisa eles vendem os carros 0km com peças usadas. <br />",SC,Florianópolis,PENDING,2025-11-04T09:02:31,https://www.reclameaqui.com.br/volkswagen/problemas-recorrentes-e-falta-de-solucao-em-veiculo-novo_Nx2WjS0jCIhqvXKh/
Solicitação de providências urgentes quanto à realização de Recall,"Prezados,<br />Sou condutora principal e usuária habitual do veículo, o qual se encontra sob minha posse e utilização diária. Venho, por meio desta, manifestar minha preocupação e insatisfação diante da impossibilidade de atendimento ao chamado de recall emitido pela fabricante, conforme diversos comunicados que venho recebendo por e-mail há meses.<br />Na cidade de Joinville/SC, onde resido, existem apenas duas concessionárias autorizadas a realizar o referido procedimento (Barigui e Delta Veículos). No entanto, ambas se encontram sem disponibilidade: uma das concessionárias informou que o próximo agendamento possível ocorrerá somente dentro de um ano, enquanto a outra afirma não possuir previsão de vagas.<br />Destaco que venho tentando realizar o recall de forma contínua e responsável, ciente de que se trata de uma medida obrigatória e essencial à segurança. Assim, indago: como devo proceder diante da total ausência de disponibilidade por parte das concessionárias? Em caso de eventual falha ou acidente decorrente do defeito objeto do recall, quem se responsabilizará pelos danos materiais e morais eventualmente sofridos, considerando que a própria fabricante e suas representantes estão impossibilitando a regularização do veículo?<br />Ressalto que, de acordo com o art. 10, 1, do Código de Defesa do Consumidor (Lei n 8.078/1990), o fornecedor é obrigado a comunicar e sanar imediatamente defeitos que possam colocar em risco a segurança do consumidor, devendo assegurar meios efetivos para a reparação gratuita. Ainda, conforme o art. 12 do mesmo diploma legal, o fabricante responde independentemente de culpa pelos danos causados ao consumidor em razão de defeitos no produto.<br />Ademais, o art. 8 do CDC dispõe que os produtos e serviços colocados no mercado não devem acarretar riscos à saúde ou segurança dos consumidores, salvo os considerados normais e previsíveis em decorrência de sua natureza e utilização. A ausência de disponibilidade de atendimento para o recall configura violação ao dever de segurança e de boa-fé objetiva, podendo caracterizar falha na prestação de serviço, conforme art. 14 do CDC.<br /><br />Diante disso, solicito providências imediatas para que seja garantido o agendamento prioritário do recall em minha região, ou, alternativamente, que a fabricante disponibilize outro meio viável para a execução do reparo, a fim de resguardar minha integridade e cumprir as normas de segurança aplicáveis.<br /><br />Caso não haja resposta ou solução em prazo razoável, informo que encaminharei o caso aos órgãos de defesa do consumidor (Procon e Senacon), bem como ao Ministério Público, por se tratar de risco à segurança coletiva.",SC,Joinville,PENDING,2025-11-04T09:00:18,https://www.reclameaqui.com.br/volkswagen/solicitacao-de-providencias-urgentes-quanto-a-realizacao-de-recall_gAgbEd0cMdxMFrqY/
Problemas de conexão Apple Car Play no Nivus 2021 e outros carros VW,"Tenho um Nivus 2021 e a conexão com o Apple Car Play sempre dá problema, [Editado pelo Reclame Aqui]. Eu passo mais tempo com ele sem conseguir conectar do que conectado<br />Para piorar, esse problema é comum em todos carros da VW. Decepcionante.<br />Já fiz tudo que era possível de acordo com as orientações que vi na internet e nada resolveu.<br /><br />NÃO COMPREM VW",MG,Belo Horizonte,PENDING,2025-11-04T08:49:44,https://www.reclameaqui.com.br/volkswagen/problemas-de-conexao-apple-car-play-no-nivus-2021-e-outros-carros-vw_ztM3296oZ8B-fXoH/
Demora excessiva no reparo do veículo e falta de retorno da Volkswagen,"Veículo parado na oficina da concessionária Brasilwagen cambuci há quase 2 meses para reparos, com a alegação que faltam peças. Fiz reclamação formal no SAC da Volkswagen (protocolo *****), com a promessa que meu problema seria acompanhado de perto e com urgência, mas não tenho nenhum retono da VW, e quando ligo sempre ocorre o mesmo discurso de que irão me retornar. Uma simples busca na internete mostra que tais peças são facilmente disponíveis. Esse período sem o veículo está me trazendo transtornos pessoais e financeiros. Aguardo resolução urgente.",SP,São Paulo,PENDING,2025-11-04T08:08:29,https://www.reclameaqui.com.br/volkswagen/demora-excessiva-no-reparo-do-veiculo-e-falta-de-retorno-da-volkswagen_JtDxSf3_GD0g9Wm0/
Novo chamado de recall após já ter realizado o serviço em 2024,"Ja fiz um recall de air bag no ano de 2024,mas agora no mês de outubro fui chamado novamente,estou tendo dificuldades para fazer,e como ja tinha feito porque fui novamente chamado",SP,São Bernardo do Campo,PENDING,2025-11-04T07:26:40,https://www.reclameaqui.com.br/volkswagen/novo-chamado-de-recall-apos-ja-ter-realizado-o-servico-em-2024_9RmdFoVeAwqUyTtE/
"Embreagem com desgaste rápido no polo Track, veículo com 4 mil km?","Com um pouco mais de 4 mil KM rodado, a embreagem descartou toda, deixei o carro na concessionária e o consultor ***** entrou em contato alegando desgaste natural. Valor do serviço $ 2.400<br />$ 1.298,00 de mão de Obra o restante + 1.102,00 peça.<br /><br />Moral da História, falaram que isso não é questão de garantia.<br /><br />A pergunta que não quer se calar, até quando essas concessionária vão usar como desculpa esse termo de desgaste por mal uso? Nunca a culpa é deles? Sempre do consumidor!",ES,Vitória,PENDING,2025-11-04T07:06:21,https://www.reclameaqui.com.br/volkswagen/embreagem-com-desgaste-rapido-no-polo-track-veiculo-com-4-mil-km_26vYrbYrnHCu940h/
Falha de conectividade no VW Nivus 2025 e problemas com o aplicativo VW Play,"Comprei um VW Nivus 2025 zero KM em junho 2025.<br /><br />Na primeira vez, conectei ao APP VW e tudo funcionou muito bem! Até umas 2 semanas atras. Simplesmente só fica dando falha de conectividade no APP. E marca no carro como se não tivesse internet embarcada ativa, o que me levou a cancelar e reativar o plano pro. Porém não ativou mais, ficava 24h e sumia a solicitação. Ai achei que fosse bug, comprei o VW Club por R$ 39,90. Mostra como ativado, mas continua sem internet e sem conexão com app.<br /><br />Tentei excluir e adicionar o carro e agora pada minha surpresa, nem o carro adiciona mais! Quando eu coloco o codigo na central, fala que o servidor esta fora do ar.<br /><br />É um descaso! Desde quando lançou esse VW play é o mesmo problema de conexão! Cheio de falhas!<br /><br />Espero que a VW conserte!",RS,Caxias do Sul,PENDING,2025-11-04T06:08:26,https://www.reclameaqui.com.br/volkswagen/falha-de-conectividade-no-vw-nivus-2025-e-problemas-com-o-aplicativo-vw-play_bFGbYTu1I_txY-Sw/
Garantia VW não resolve,"Meu carro, um T-Cross highline 2024, na garantia de fábrica, está a mais de uma semana parado com um problema mecânico na concessionária Recreio em BH sem nenhuma previsão para liberar o veículo. Ja trocaram algumas peças e realizaram alguns serviços mas o problema persiste e me informaram que abriram um chamado na fábrica e estão aguardando orientações. Consegui entrar em contato com a VW mas nao tive nenhum retorno sobre a minha situação. Lamentável com a VW trata os clientes, causando prejuízos e transtornos e sem nenhuma assistência.",MG,Mariana,PENDING,2025-11-03T23:37:28,https://www.reclameaqui.com.br/volkswagen/garantia-vw-nao-resolve_tqk-27A2JRFuCvAX/
Volkswagen T-Cross 0km com defeito no indicador de combustível e descaso da concessionária,"Comprei um veículo Volkswagen T-Cross 0 km em novembro de 2024, na concessionária Luson Tarumã, em Curitiba (PR).<br />Pouco tempo após a compra, o veículo apresentou defeito no indicador de nível de combustível, que passou a marcar incorretamente a quantidade de combustível no tanque.<br /><br />Desde então, busquei diversas vezes a concessionária Luson para a solução do problema, inclusive com idas presenciais, mensagens e ligações telefônicas, sem que houvesse qualquer solução concreta.<br />Tanto a concessionária quanto a própria Volkswagen foram informadas da situação, mas até o momento nenhuma providência efetiva foi tomada.<br /><br />O retorno que recebi foi de que a oficina da Luson e a equipe técnica da Volkswagen não sabem como resolver o problema, o que demonstra total descaso com o consumidor.<br />Atualmente, o veículo continua apresentando o mesmo defeito, obrigando-me a calcular manualmente o consumo de combustível para evitar ficar parada na estrada, situação inadmissível para um veículo novo e dentro da garantia.<br /><br />O que me deixa ainda mais indignada é o completo descaso e a falta de informação por parte da concessionária e da montadora. Não há qualquer perspectiva de solução, mesmo após tanto tempo de espera e inúmeras tentativas de contato. Essa ausência de transparência e de comprometimento com o cliente é inaceitável e extremamente frustrante.",PR,Curitiba,PENDING,2025-11-03T22:40:22,https://www.reclameaqui.com.br/volkswagen/volkswagen-t-cross-0km-com-defeito-no-indicador-de-combustivel-e-descaso-da-concessionaria_GbCeRNyhfc1h_4WB/
"Problemas com freio, câmbio, acelerador e start/stop em Polo Highline","Olá!<br /><br />Sou proprietário de um polo hiline comprado esse mês, no geral estou satisfeito, exceto em 3 pontos:<br />- Existe um atraso na liberação do freio em manobras curtas, e a neutralização do câmbio em marcha ré que deixa perigoso a manobra, fácil de vc colidir com o carro da frente ou de trás.<br />- Delay no pedal do acelerador que leva mais de 1 seg pra retomar a aceleração.<br /><br />- por fim esse sistema pífio de start stop que fica desligando o carro, e não tem como desligar de forma permanente.<br /><br />O carro no gê al e muito bom, mas esses pontos ta me fazendo querer vender o carro e voltar pra Fiat msm.",MG,Itabirito,PENDING,2025-11-03T22:05:11,https://www.reclameaqui.com.br/volkswagen/problemas-com-freio-cambio-acelerador-e-startstop-em-polo-highline_HvXxAx6E0FmgR_zD/
Amarelamento do DRL em T-Cross 2023 com recusa de reparo em garantia,"Sou proprietário de um Volkswagen T-Cross 2023, dentro da garantia de fábrica de 3 anos.<br /><br />O veículo apresenta amarelamento dos DRLs, originalmente brancos. Trata-se de vício de qualidade, já relatado por outros proprietários do modelo.<br /><br />Procedimentos já realizados:<br /><br />- Veículo levado à concessionária (OS n *****)<br /><br />- Mantido em análise interna<br /><br />- VW negou reparo alegando característica do produto  não procede tecnicamente<br /><br />- SAC orientou nova imobilização através do protocolo ***** gerado em 28/10<br /><br />- Repeti todo o processo (OS n ***** )<br /><br />- VW novamente negou, desta vez tentando caracterizar como cortesia uma possível troca<br /><br />Recusar reparo em garantia e tentar tratar como cortesia viola o Art. 18 do CDC e induz o consumidor a renunciar direito legal.<br /><br />Cada conjunto óptico custa cerca de R$ ~7.000,00.<br /><br />Solicito:<br /><br />Substituição do conjunto óptico dianteiro<br />Cumprimento da garantia legal e contratual<br />Respeito ao direito do consumidor<br /><br />Protocolos VW:<br />SAC *****<br /><br />Anexos: OS, fotos, relatório interno<br /><br />Aguardo solução definitiva.",SP,Guarulhos,PENDING,2025-11-03T20:05:03,https://www.reclameaqui.com.br/volkswagen/amarelamento-do-drl-em-t-cross-2023-com-recusa-de-reparo-em-garantia_HQlBn0QtVXbrqphY/
